Total Time,Grammar Learned?,Grammar,Time Course Vector
0.0020569999999997535,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3089, 13], [3089, 13], [3089, 13], [3089, 13], [3089, 13], [3089, 13], [3089, 13], [3089, 13], [3089, 13], [3089, 13], [3089, 13], [3089, 13], [3089, 13]]"
0.0014180000000001414,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3090, 13], [3090, 13], [3090, 13], [3090, 13], [3090, 13], [3090, 13], [3090, 13], [3090, 13], [3090, 13], [3090, 13], [3090, 13], [3090, 13], [3090, 13]]"
0.002607000000000248,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3091, 13], [3091, 13], [3091, 13], [3091, 13], [3091, 13], [3091, 13], [3091, 13], [3091, 13], [3091, 13], [3091, 13], [3091, 13], [3091, 13], [3091, 13]]"
0.00040400000000051506,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3092, 13], [3092, 13], [3092, 13], [3092, 13], [3092, 13], [3092, 13], [3092, 13], [3092, 13], [3092, 13], [3092, 13], [3092, 13], [3092, 13], [3092, 13]]"
0.0020020000000000593,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3093, 13], [3093, 13], [3093, 13], [3093, 13], [3093, 13], [3093, 13], [3093, 13], [3093, 13], [3093, 13], [3093, 13], [3093, 13], [3093, 13], [3093, 13]]"
0.005385000000000417,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3094, 13], [3094, 13], [3094, 13], [3094, 13], [3094, 13], [3094, 13], [3094, 13], [3094, 13], [3094, 13], [3094, 13], [3094, 13], [3094, 13], [3094, 13]]"
0.004305000000000447,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3095, 13], [3095, 13], [3095, 13], [3095, 13], [3095, 13], [3095, 13], [3095, 13], [3095, 13], [3095, 13], [3095, 13], [3095, 13], [3095, 13], [3095, 13]]"
0.0022359999999999047,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3096, 13], [3096, 13], [3096, 13], [3096, 13], [3096, 13], [3096, 13], [3096, 13], [3096, 13], [3096, 13], [3096, 13], [3096, 13], [3096, 13], [3096, 13]]"
0.00016599999999922233,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3097, 13], [3097, 13], [3097, 13], [3097, 13], [3097, 13], [3097, 13], [3097, 13], [3097, 13], [3097, 13], [3097, 13], [3097, 13], [3097, 13], [3097, 13]]"
0.001184000000000296,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3098, 13], [3098, 13], [3098, 13], [3098, 13], [3098, 13], [3098, 13], [3098, 13], [3098, 13], [3098, 13], [3098, 13], [3098, 13], [3098, 13], [3098, 13]]"
0.0008299999999996643,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3099, 13], [3099, 13], [3099, 13], [3099, 13], [3099, 13], [3099, 13], [3099, 13], [3099, 13], [3099, 13], [3099, 13], [3099, 13], [3099, 13], [3099, 13]]"
0.0009189999999996701,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3100, 13], [3100, 13], [3100, 13], [3100, 13], [3100, 13], [3100, 13], [3100, 13], [3100, 13], [3100, 13], [3100, 13], [3100, 13], [3100, 13], [3100, 13]]"
0.000128000000000128,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3101, 13], [3101, 13], [3101, 13], [3101, 13], [3101, 13], [3101, 13], [3101, 13], [3101, 13], [3101, 13], [3101, 13], [3101, 13], [3101, 13], [3101, 13]]"
0.004604999999999748,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3102, 13], [3102, 13], [3102, 13], [3102, 13], [3102, 13], [3102, 13], [3102, 13], [3102, 13], [3102, 13], [3102, 13], [3102, 13], [3102, 13], [3102, 13]]"
0.0016870000000004381,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3103, 13], [3103, 13], [3103, 13], [3103, 13], [3103, 13], [3103, 13], [3103, 13], [3103, 13], [3103, 13], [3103, 13], [3103, 13], [3103, 13], [3103, 13]]"
0.0006729999999999237,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3104, 13], [3104, 13], [3104, 13], [3104, 13], [3104, 13], [3104, 13], [3104, 13], [3104, 13], [3104, 13], [3104, 13], [3104, 13], [3104, 13], [3104, 13]]"
0.001562999999999981,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3105, 13], [3105, 13], [3105, 13], [3105, 13], [3105, 13], [3105, 13], [3105, 13], [3105, 13], [3105, 13], [3105, 13], [3105, 13], [3105, 13], [3105, 13]]"
0.0020489999999995234,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3106, 13], [3106, 13], [3106, 13], [3106, 13], [3106, 13], [3106, 13], [3106, 13], [3106, 13], [3106, 13], [3106, 13], [3106, 13], [3106, 13], [3106, 13]]"
0.000684000000000573,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3107, 13], [3107, 13], [3107, 13], [3107, 13], [3107, 13], [3107, 13], [3107, 13], [3107, 13], [3107, 13], [3107, 13], [3107, 13], [3107, 13], [3107, 13]]"
0.0016030000000002431,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3108, 13], [3108, 13], [3108, 13], [3108, 13], [3108, 13], [3108, 13], [3108, 13], [3108, 13], [3108, 13], [3108, 13], [3108, 13], [3108, 13], [3108, 13]]"
0.0009100000000001884,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3109, 13], [3109, 13], [3109, 13], [3109, 13], [3109, 13], [3109, 13], [3109, 13], [3109, 13], [3109, 13], [3109, 13], [3109, 13], [3109, 13], [3109, 13]]"
0.001490999999999687,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3110, 13], [3110, 13], [3110, 13], [3110, 13], [3110, 13], [3110, 13], [3110, 13], [3110, 13], [3110, 13], [3110, 13], [3110, 13], [3110, 13], [3110, 13]]"
0.002818999999999683,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3111, 13], [3111, 13], [3111, 13], [3111, 13], [3111, 13], [3111, 13], [3111, 13], [3111, 13], [3111, 13], [3111, 13], [3111, 13], [3111, 13], [3111, 13]]"
0.00040500000000065484,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3112, 13], [3112, 13], [3112, 13], [3112, 13], [3112, 13], [3112, 13], [3112, 13], [3112, 13], [3112, 13], [3112, 13], [3112, 13], [3112, 13], [3112, 13]]"
0.0003479999999997929,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3113, 13], [3113, 13], [3113, 13], [3113, 13], [3113, 13], [3113, 13], [3113, 13], [3113, 13], [3113, 13], [3113, 13], [3113, 13], [3113, 13], [3113, 13]]"
0.0003150000000005093,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3114, 13], [3114, 13], [3114, 13], [3114, 13], [3114, 13], [3114, 13], [3114, 13], [3114, 13], [3114, 13], [3114, 13], [3114, 13], [3114, 13], [3114, 13]]"
0.0016219999999993462,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3115, 13], [3115, 13], [3115, 13], [3115, 13], [3115, 13], [3115, 13], [3115, 13], [3115, 13], [3115, 13], [3115, 13], [3115, 13], [3115, 13], [3115, 13]]"
0.00045399999999951035,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3116, 13], [3116, 13], [3116, 13], [3116, 13], [3116, 13], [3116, 13], [3116, 13], [3116, 13], [3116, 13], [3116, 13], [3116, 13], [3116, 13], [3116, 13]]"
0.0013369999999994775,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3117, 13], [3117, 13], [3117, 13], [3117, 13], [3117, 13], [3117, 13], [3117, 13], [3117, 13], [3117, 13], [3117, 13], [3117, 13], [3117, 13], [3117, 13]]"
0.005270999999999582,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3118, 13], [3118, 13], [3118, 13], [3118, 13], [3118, 13], [3118, 13], [3118, 13], [3118, 13], [3118, 13], [3118, 13], [3118, 13], [3118, 13], [3118, 13]]"
0.0004879999999998219,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3119, 13], [3119, 13], [3119, 13], [3119, 13], [3119, 13], [3119, 13], [3119, 13], [3119, 13], [3119, 13], [3119, 13], [3119, 13], [3119, 13], [3119, 13]]"
0.0001769999999998717,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3120, 13], [3120, 13], [3120, 13], [3120, 13], [3120, 13], [3120, 13], [3120, 13], [3120, 13], [3120, 13], [3120, 13], [3120, 13], [3120, 13], [3120, 13]]"
0.0008679999999996468,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3121, 13], [3121, 13], [3121, 13], [3121, 13], [3121, 13], [3121, 13], [3121, 13], [3121, 13], [3121, 13], [3121, 13], [3121, 13], [3121, 13], [3121, 13]]"
0.0001930000000003318,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3122, 13], [3122, 13], [3122, 13], [3122, 13], [3122, 13], [3122, 13], [3122, 13], [3122, 13], [3122, 13], [3122, 13], [3122, 13], [3122, 13], [3122, 13]]"
0.0003370000000000317,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3123, 13], [3123, 13], [3123, 13], [3123, 13], [3123, 13], [3123, 13], [3123, 13], [3123, 13], [3123, 13], [3123, 13], [3123, 13], [3123, 13], [3123, 13]]"
0.0009100000000001884,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3124, 13], [3124, 13], [3124, 13], [3124, 13], [3124, 13], [3124, 13], [3124, 13], [3124, 13], [3124, 13], [3124, 13], [3124, 13], [3124, 13], [3124, 13]]"
0.0004140000000001365,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3125, 13], [3125, 13], [3125, 13], [3125, 13], [3125, 13], [3125, 13], [3125, 13], [3125, 13], [3125, 13], [3125, 13], [3125, 13], [3125, 13], [3125, 13]]"
0.0017310000000003711,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3126, 13], [3126, 13], [3126, 13], [3126, 13], [3126, 13], [3126, 13], [3126, 13], [3126, 13], [3126, 13], [3126, 13], [3126, 13], [3126, 13], [3126, 13]]"
0.0010329999999996176,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3127, 13], [3127, 13], [3127, 13], [3127, 13], [3127, 13], [3127, 13], [3127, 13], [3127, 13], [3127, 13], [3127, 13], [3127, 13], [3127, 13], [3127, 13]]"
0.001090999999999731,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3128, 13], [3128, 13], [3128, 13], [3128, 13], [3128, 13], [3128, 13], [3128, 13], [3128, 13], [3128, 13], [3128, 13], [3128, 13], [3128, 13], [3128, 13]]"
0.0028820000000004953,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3129, 13], [3129, 13], [3129, 13], [3129, 13], [3129, 13], [3129, 13], [3129, 13], [3129, 13], [3129, 13], [3129, 13], [3129, 13], [3129, 13], [3129, 13]]"
0.002394999999999925,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3130, 13], [3130, 13], [3130, 13], [3130, 13], [3130, 13], [3130, 13], [3130, 13], [3130, 13], [3130, 13], [3130, 13], [3130, 13], [3130, 13], [3130, 13]]"
0.0004029999999994871,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3131, 13], [3131, 13], [3131, 13], [3131, 13], [3131, 13], [3131, 13], [3131, 13], [3131, 13], [3131, 13], [3131, 13], [3131, 13], [3131, 13], [3131, 13]]"
0.0017920000000000158,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3132, 13], [3132, 13], [3132, 13], [3132, 13], [3132, 13], [3132, 13], [3132, 13], [3132, 13], [3132, 13], [3132, 13], [3132, 13], [3132, 13], [3132, 13]]"
0.0005050000000004218,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3133, 13], [3133, 13], [3133, 13], [3133, 13], [3133, 13], [3133, 13], [3133, 13], [3133, 13], [3133, 13], [3133, 13], [3133, 13], [3133, 13], [3133, 13]]"
0.0004239999999997579,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3134, 13], [3134, 13], [3134, 13], [3134, 13], [3134, 13], [3134, 13], [3134, 13], [3134, 13], [3134, 13], [3134, 13], [3134, 13], [3134, 13], [3134, 13]]"
0.002882999999999747,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3135, 13], [3135, 13], [3135, 13], [3135, 13], [3135, 13], [3135, 13], [3135, 13], [3135, 13], [3135, 13], [3135, 13], [3135, 13], [3135, 13], [3135, 13]]"
0.0008929999999995886,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3136, 13], [3136, 13], [3136, 13], [3136, 13], [3136, 13], [3136, 13], [3136, 13], [3136, 13], [3136, 13], [3136, 13], [3136, 13], [3136, 13], [3136, 13]]"
0.0008630000000007243,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3137, 13], [3137, 13], [3137, 13], [3137, 13], [3137, 13], [3137, 13], [3137, 13], [3137, 13], [3137, 13], [3137, 13], [3137, 13], [3137, 13], [3137, 13]]"
0.000568000000000346,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3138, 13], [3138, 13], [3138, 13], [3138, 13], [3138, 13], [3138, 13], [3138, 13], [3138, 13], [3138, 13], [3138, 13], [3138, 13], [3138, 13], [3138, 13]]"
0.0020610000000003126,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3139, 13], [3139, 13], [3139, 13], [3139, 13], [3139, 13], [3139, 13], [3139, 13], [3139, 13], [3139, 13], [3139, 13], [3139, 13], [3139, 13], [3139, 13]]"
0.0007390000000002672,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3140, 13], [3140, 13], [3140, 13], [3140, 13], [3140, 13], [3140, 13], [3140, 13], [3140, 13], [3140, 13], [3140, 13], [3140, 13], [3140, 13], [3140, 13]]"
0.005041000000000295,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3141, 13], [3141, 13], [3141, 13], [3141, 13], [3141, 13], [3141, 13], [3141, 13], [3141, 13], [3141, 13], [3141, 13], [3141, 13], [3141, 13], [3141, 13]]"
0.0041679999999999495,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3142, 13], [3142, 13], [3142, 13], [3142, 13], [3142, 13], [3142, 13], [3142, 13], [3142, 13], [3142, 13], [3142, 13], [3142, 13], [3142, 13], [3142, 13]]"
0.0009379999999996613,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3143, 13], [3143, 13], [3143, 13], [3143, 13], [3143, 13], [3143, 13], [3143, 13], [3143, 13], [3143, 13], [3143, 13], [3143, 13], [3143, 13], [3143, 13]]"
0.00024999999999941735,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3144, 13], [3144, 13], [3144, 13], [3144, 13], [3144, 13], [3144, 13], [3144, 13], [3144, 13], [3144, 13], [3144, 13], [3144, 13], [3144, 13], [3144, 13]]"
0.000128000000000128,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3145, 13], [3145, 13], [3145, 13], [3145, 13], [3145, 13], [3145, 13], [3145, 13], [3145, 13], [3145, 13], [3145, 13], [3145, 13], [3145, 13], [3145, 13]]"
0.0004710000000001102,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3146, 13], [3146, 13], [3146, 13], [3146, 13], [3146, 13], [3146, 13], [3146, 13], [3146, 13], [3146, 13], [3146, 13], [3146, 13], [3146, 13], [3146, 13]]"
0.001984000000000208,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3147, 13], [3147, 13], [3147, 13], [3147, 13], [3147, 13], [3147, 13], [3147, 13], [3147, 13], [3147, 13], [3147, 13], [3147, 13], [3147, 13], [3147, 13]]"
0.0021889999999995524,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3148, 13], [3148, 13], [3148, 13], [3148, 13], [3148, 13], [3148, 13], [3148, 13], [3148, 13], [3148, 13], [3148, 13], [3148, 13], [3148, 13], [3148, 13]]"
0.00022099999999980469,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3149, 13], [3149, 13], [3149, 13], [3149, 13], [3149, 13], [3149, 13], [3149, 13], [3149, 13], [3149, 13], [3149, 13], [3149, 13], [3149, 13], [3149, 13]]"
0.00039500000000014523,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3150, 13], [3150, 13], [3150, 13], [3150, 13], [3150, 13], [3150, 13], [3150, 13], [3150, 13], [3150, 13], [3150, 13], [3150, 13], [3150, 13], [3150, 13]]"
0.000204000000000093,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3151, 13], [3151, 13], [3151, 13], [3151, 13], [3151, 13], [3151, 13], [3151, 13], [3151, 13], [3151, 13], [3151, 13], [3151, 13], [3151, 13], [3151, 13]]"
0.0011079999999994428,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3152, 13], [3152, 13], [3152, 13], [3152, 13], [3152, 13], [3152, 13], [3152, 13], [3152, 13], [3152, 13], [3152, 13], [3152, 13], [3152, 13], [3152, 13]]"
0.0028719999999999857,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3153, 13], [3153, 13], [3153, 13], [3153, 13], [3153, 13], [3153, 13], [3153, 13], [3153, 13], [3153, 13], [3153, 13], [3153, 13], [3153, 13], [3153, 13]]"
8.599999999958641e-05,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3154, 13], [3154, 13], [3154, 13], [3154, 13], [3154, 13], [3154, 13], [3154, 13], [3154, 13], [3154, 13], [3154, 13], [3154, 13], [3154, 13], [3154, 13]]"
0.00043199999999998795,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3155, 13], [3155, 13], [3155, 13], [3155, 13], [3155, 13], [3155, 13], [3155, 13], [3155, 13], [3155, 13], [3155, 13], [3155, 13], [3155, 13], [3155, 13]]"
0.0015039999999997278,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3156, 13], [3156, 13], [3156, 13], [3156, 13], [3156, 13], [3156, 13], [3156, 13], [3156, 13], [3156, 13], [3156, 13], [3156, 13], [3156, 13], [3156, 13]]"
0.00011799999999961841,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3157, 13], [3157, 13], [3157, 13], [3157, 13], [3157, 13], [3157, 13], [3157, 13], [3157, 13], [3157, 13], [3157, 13], [3157, 13], [3157, 13], [3157, 13]]"
0.00028200000000033754,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3158, 13], [3158, 13], [3158, 13], [3158, 13], [3158, 13], [3158, 13], [3158, 13], [3158, 13], [3158, 13], [3158, 13], [3158, 13], [3158, 13], [3158, 13]]"
0.003010999999999875,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3159, 13], [3159, 13], [3159, 13], [3159, 13], [3159, 13], [3159, 13], [3159, 13], [3159, 13], [3159, 13], [3159, 13], [3159, 13], [3159, 13], [3159, 13]]"
0.0034600000000004627,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3160, 13], [3160, 13], [3160, 13], [3160, 13], [3160, 13], [3160, 13], [3160, 13], [3160, 13], [3160, 13], [3160, 13], [3160, 13], [3160, 13], [3160, 13]]"
0.0034119999999999706,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3161, 13], [3161, 13], [3161, 13], [3161, 13], [3161, 13], [3161, 13], [3161, 13], [3161, 13], [3161, 13], [3161, 13], [3161, 13], [3161, 13], [3161, 13]]"
0.001746999999999943,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3162, 13], [3162, 13], [3162, 13], [3162, 13], [3162, 13], [3162, 13], [3162, 13], [3162, 13], [3162, 13], [3162, 13], [3162, 13], [3162, 13], [3162, 13]]"
0.0012820000000006715,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3163, 13], [3163, 13], [3163, 13], [3163, 13], [3163, 13], [3163, 13], [3163, 13], [3163, 13], [3163, 13], [3163, 13], [3163, 13], [3163, 13], [3163, 13]]"
0.0002420000000000755,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3164, 13], [3164, 13], [3164, 13], [3164, 13], [3164, 13], [3164, 13], [3164, 13], [3164, 13], [3164, 13], [3164, 13], [3164, 13], [3164, 13], [3164, 13]]"
0.0001769999999998717,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3165, 13], [3165, 13], [3165, 13], [3165, 13], [3165, 13], [3165, 13], [3165, 13], [3165, 13], [3165, 13], [3165, 13], [3165, 13], [3165, 13], [3165, 13]]"
0.000812000000000701,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3166, 13], [3166, 13], [3166, 13], [3166, 13], [3166, 13], [3166, 13], [3166, 13], [3166, 13], [3166, 13], [3166, 13], [3166, 13], [3166, 13], [3166, 13]]"
0.001578999999999553,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3167, 13], [3167, 13], [3167, 13], [3167, 13], [3167, 13], [3167, 13], [3167, 13], [3167, 13], [3167, 13], [3167, 13], [3167, 13], [3167, 13], [3167, 13]]"
0.016583999999999932,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3168, 13], [3168, 13], [3168, 13], [3168, 13], [3168, 13], [3168, 13], [3168, 13], [3168, 13], [3168, 13], [3168, 13], [3168, 13], [3168, 13], [3168, 13]]"
0.001965999999999468,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3169, 13], [3169, 13], [3169, 13], [3169, 13], [3169, 13], [3169, 13], [3169, 13], [3169, 13], [3169, 13], [3169, 13], [3169, 13], [3169, 13], [3169, 13]]"
0.0015799999999996928,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3170, 13], [3170, 13], [3170, 13], [3170, 13], [3170, 13], [3170, 13], [3170, 13], [3170, 13], [3170, 13], [3170, 13], [3170, 13], [3170, 13], [3170, 13]]"
0.0029340000000006583,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3171, 13], [3171, 13], [3171, 13], [3171, 13], [3171, 13], [3171, 13], [3171, 13], [3171, 13], [3171, 13], [3171, 13], [3171, 13], [3171, 13], [3171, 13]]"
0.000492000000000381,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3172, 13], [3172, 13], [3172, 13], [3172, 13], [3172, 13], [3172, 13], [3172, 13], [3172, 13], [3172, 13], [3172, 13], [3172, 13], [3172, 13], [3172, 13]]"
0.00038900000000019475,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3173, 13], [3173, 13], [3173, 13], [3173, 13], [3173, 13], [3173, 13], [3173, 13], [3173, 13], [3173, 13], [3173, 13], [3173, 13], [3173, 13], [3173, 13]]"
0.00015799999999988046,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3174, 13], [3174, 13], [3174, 13], [3174, 13], [3174, 13], [3174, 13], [3174, 13], [3174, 13], [3174, 13], [3174, 13], [3174, 13], [3174, 13], [3174, 13]]"
0.0002420000000000755,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3175, 13], [3175, 13], [3175, 13], [3175, 13], [3175, 13], [3175, 13], [3175, 13], [3175, 13], [3175, 13], [3175, 13], [3175, 13], [3175, 13], [3175, 13]]"
0.0005959999999998189,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3176, 13], [3176, 13], [3176, 13], [3176, 13], [3176, 13], [3176, 13], [3176, 13], [3176, 13], [3176, 13], [3176, 13], [3176, 13], [3176, 13], [3176, 13]]"
0.0030719999999995196,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3177, 13], [3177, 13], [3177, 13], [3177, 13], [3177, 13], [3177, 13], [3177, 13], [3177, 13], [3177, 13], [3177, 13], [3177, 13], [3177, 13], [3177, 13]]"
0.0017970000000007147,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3178, 13], [3178, 13], [3178, 13], [3178, 13], [3178, 13], [3178, 13], [3178, 13], [3178, 13], [3178, 13], [3178, 13], [3178, 13], [3178, 13], [3178, 13]]"
0.00020500000000023277,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3179, 13], [3179, 13], [3179, 13], [3179, 13], [3179, 13], [3179, 13], [3179, 13], [3179, 13], [3179, 13], [3179, 13], [3179, 13], [3179, 13], [3179, 13]]"
0.0038999999999997925,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3180, 13], [3180, 13], [3180, 13], [3180, 13], [3180, 13], [3180, 13], [3180, 13], [3180, 13], [3180, 13], [3180, 13], [3180, 13], [3180, 13], [3180, 13]]"
0.0005090000000000927,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3181, 13], [3181, 13], [3181, 13], [3181, 13], [3181, 13], [3181, 13], [3181, 13], [3181, 13], [3181, 13], [3181, 13], [3181, 13], [3181, 13], [3181, 13]]"
0.00013599999999946988,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3182, 13], [3182, 13], [3182, 13], [3182, 13], [3182, 13], [3182, 13], [3182, 13], [3182, 13], [3182, 13], [3182, 13], [3182, 13], [3182, 13], [3182, 13]]"
