 observation,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
eChild #89150,0,1,0,12,0,12,0,0,0,3,0,0,0
eChild #89151,0,5,0,43,0,43,0,0,0,1,0,0,0
eChild #89152,0,2,0,0,0,5,0,0,0,9,0,0,0
eChild #89153,0,8,0,26,0,26,0,0,0,4,0,0,0
eChild #89154,0,0,0,24,0,24,0,0,0,2,0,0,0
eChild #89155,0,0,0,74,0,74,0,0,0,0,0,0,0
eChild #89156,0,1,0,23,0,23,0,0,0,1,0,0,0
eChild #89157,0,0,0,130,0,130,0,0,0,4,0,0,0
eChild #89158,0,0,0,68,0,68,0,0,0,0,0,0,0
eChild #89159,0,0,0,54,0,54,0,0,0,0,0,0,0
eChild #89160,0,0,0,15,0,15,0,0,0,2,0,0,0
eChild #89161,0,0,0,12,0,12,0,0,0,5,0,0,0
eChild #89162,0,3,0,8,0,8,0,0,0,5,0,0,0
eChild #89163,0,2,0,32,0,32,0,0,0,3,0,0,0
eChild #89164,0,1,0,14,0,14,0,0,0,2,0,0,0
eChild #89165,0,2,0,31,0,31,0,0,0,4,0,0,0
eChild #89166,0,3,0,38,0,38,0,0,0,4,0,0,0
eChild #89167,0,0,0,41,0,41,0,0,0,6,0,0,0
eChild #89168,0,2,0,29,0,29,0,0,0,3,0,0,0
eChild #89169,0,3,0,0,0,3,0,0,0,2,0,0,0
eChild #89170,0,2,0,65,0,65,0,0,0,1,0,0,0
eChild #89171,0,1,0,14,0,14,0,0,0,0,0,0,0
eChild #89172,0,0,0,23,0,23,0,0,0,3,0,0,0
eChild #89173,0,0,0,96,0,96,0,0,0,3,0,0,0
eChild #89174,0,1,0,68,0,68,0,0,0,6,0,0,0
eChild #89175,0,0,0,22,0,22,0,0,0,4,0,0,0
eChild #89176,0,1,0,15,0,15,0,0,0,9,0,0,0
eChild #89177,0,5,0,8,0,8,0,0,0,0,0,0,0
eChild #89178,0,1,0,0,0,2,0,0,0,4,0,0,0
eChild #89179,0,1,0,191,0,191,0,0,0,3,0,0,0
eChild #89180,0,5,0,10,0,10,0,0,0,0,0,0,0
eChild #89181,0,0,0,29,0,29,0,0,0,6,0,0,0
eChild #89182,0,0,0,23,0,23,0,0,0,3,0,0,0
eChild #89183,0,1,0,45,0,45,0,0,0,4,0,0,0
eChild #89184,0,4,0,90,0,90,0,0,0,2,0,0,0
eChild #89185,0,1,0,30,0,30,0,0,0,2,0,0,0
eChild #89186,0,2,0,9,0,9,0,0,0,6,0,0,0
eChild #89187,0,2,0,19,0,19,0,0,0,3,0,0,0
eChild #89188,0,0,0,49,0,49,0,0,0,2,0,0,0
eChild #89189,0,1,0,12,0,12,0,0,0,0,0,0,0
eChild #89190,0,5,0,103,0,103,0,0,0,0,0,0,0
eChild #89191,0,2,0,61,0,61,0,0,0,1,0,0,0
eChild #89192,0,1,0,90,0,90,0,0,0,1,0,0,0
eChild #89193,0,11,0,28,0,28,0,0,0,6,0,0,0
eChild #89194,0,0,0,83,0,83,0,0,0,5,0,0,0
eChild #89195,0,0,0,57,0,57,0,0,0,6,0,0,0
eChild #89196,0,0,0,58,0,58,0,0,0,4,0,0,0
eChild #89197,0,7,0,25,0,25,0,0,0,2,0,0,0
eChild #89198,0,3,0,134,0,134,0,0,0,0,0,0,0
eChild #89199,0,5,0,44,0,44,0,0,0,3,0,0,0
eChild #89200,0,0,0,28,0,28,0,0,0,1,0,0,0
eChild #89201,0,0,0,38,0,38,0,0,0,0,0,0,0
eChild #89202,0,2,0,27,0,27,0,0,0,3,0,0,0
eChild #89203,0,0,0,0,0,1,0,0,0,0,0,0,0
eChild #89204,0,0,0,27,0,27,0,0,0,0,0,0,0
eChild #89205,0,1,0,121,0,121,0,0,0,0,0,0,0
eChild #89206,0,5,0,73,0,73,0,0,0,1,0,0,0
eChild #89207,0,0,0,71,0,71,0,0,0,2,0,0,0
eChild #89208,0,2,0,44,0,44,0,0,0,0,0,0,0
eChild #89209,0,2,0,0,0,1,0,0,0,4,0,0,0
eChild #89210,0,0,0,36,0,36,0,0,0,0,0,0,0
eChild #89211,0,1,0,71,0,71,0,0,0,9,0,0,0
eChild #89212,0,0,0,75,0,75,0,0,0,1,0,0,0
eChild #89213,0,2,0,31,0,31,0,0,0,4,0,0,0
eChild #89214,0,0,0,162,0,162,0,0,0,1,0,0,0
eChild #89215,0,1,0,27,0,27,0,0,0,2,0,0,0
eChild #89216,0,1,0,100,0,100,0,0,0,4,0,0,0
eChild #89217,0,7,0,14,0,14,0,0,0,1,0,0,0
eChild #89218,0,2,0,48,0,48,0,0,0,0,0,0,0
eChild #89219,0,0,0,140,0,140,0,0,0,0,0,0,0
eChild #89220,0,4,0,28,0,28,0,0,0,6,0,0,0
eChild #89221,0,0,0,67,0,67,0,0,0,8,0,0,0
eChild #89222,0,0,0,11,0,11,0,0,0,1,0,0,0
eChild #89223,0,4,0,1,0,1,0,0,0,3,0,0,0
eChild #89224,0,1,0,6,0,6,0,0,0,2,0,0,0
eChild #89225,0,5,0,18,0,18,0,0,0,1,0,0,0
eChild #89226,0,2,0,73,0,73,0,0,0,0,0,0,0
eChild #89227,0,0,0,64,0,64,0,0,0,3,0,0,0
eChild #89228,0,4,0,18,0,18,0,0,0,0,0,0,0
eChild #89229,0,1,0,21,0,21,0,0,0,1,0,0,0
eChild #89230,0,7,0,25,0,25,0,0,0,7,0,0,0
eChild #89231,0,0,0,8,0,8,0,0,0,4,0,0,0
eChild #89232,0,1,0,21,0,21,0,0,0,1,0,0,0
eChild #89233,0,1,0,126,0,126,0,0,0,5,0,0,0
eChild #89234,0,5,0,17,0,17,0,0,0,4,0,0,0
eChild #89235,0,4,0,72,0,72,0,0,0,0,0,0,0
eChild #89236,0,0,0,150,0,150,0,0,0,2,0,0,0
eChild #89237,0,1,0,129,0,129,0,0,0,6,0,0,0
eChild #89238,0,0,0,18,0,18,0,0,0,1,0,0,0
eChild #89239,0,1,0,13,0,13,0,0,0,2,0,0,0
eChild #89240,0,6,0,25,0,25,0,0,0,4,0,0,0
eChild #89241,0,0,0,40,0,40,0,0,0,5,0,0,0
eChild #89242,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #89243,0,1,0,60,0,60,0,0,0,0,0,0,0
eChild #89244,0,0,0,46,0,46,0,0,0,2,0,0,0
eChild #89245,0,0,0,13,0,13,0,0,0,6,0,0,0
eChild #89246,0,0,0,37,0,37,0,0,0,1,0,0,0
eChild #89247,0,0,0,23,0,23,0,0,0,1,0,0,0
eChild #89248,0,2,0,22,0,22,0,0,0,1,0,0,0
eChild #89249,0,0,0,35,0,35,0,0,0,6,0,0,0
eChild #89250,0,0,0,73,0,73,0,0,0,5,0,0,0
eChild #89251,0,0,0,57,0,57,0,0,0,8,0,0,0
eChild #89252,0,4,0,8,0,8,0,0,0,1,0,0,0
eChild #89253,0,3,0,44,0,44,0,0,0,0,0,0,0
eChild #89254,0,0,0,2,0,2,0,0,0,0,0,0,0
eChild #89255,0,0,0,62,0,62,0,0,0,6,0,0,0
eChild #89256,0,0,0,124,0,124,0,0,0,0,0,0,0
eChild #89257,0,2,0,16,0,16,0,0,0,0,0,0,0
eChild #89258,0,0,0,16,0,16,0,0,0,4,0,0,0
eChild #89259,0,3,0,30,0,30,0,0,0,0,0,0,0
eChild #89260,0,0,0,0,0,4,0,0,0,1,0,0,0
eChild #89261,0,1,0,5,0,5,0,0,0,2,0,0,0
eChild #89262,0,0,0,29,0,29,0,0,0,1,0,0,0
eChild #89263,0,7,0,21,0,21,0,0,0,23,0,0,0
eChild #89264,0,0,0,2,0,2,0,0,0,11,0,0,0
eChild #89265,0,5,0,241,0,241,0,0,0,11,0,0,0
eChild #89266,0,0,0,68,0,68,0,0,0,0,0,0,0
eChild #89267,0,0,0,14,0,14,0,0,0,0,0,0,0
eChild #89268,0,0,0,7,0,7,0,0,0,1,0,0,0
eChild #89269,0,0,0,46,0,46,0,0,0,6,0,0,0
eChild #89270,0,3,0,215,0,215,0,0,0,1,0,0,0
eChild #89271,0,3,0,30,0,30,0,0,0,0,0,0,0
eChild #89272,0,2,0,52,0,52,0,0,0,0,0,0,0
eChild #89273,0,5,0,30,0,30,0,0,0,3,0,0,0
eChild #89274,0,5,0,35,0,35,0,0,0,1,0,0,0
eChild #89275,0,1,0,146,0,146,0,0,0,3,0,0,0
eChild #89276,0,0,0,73,0,73,0,0,0,2,0,0,0
eChild #89277,0,2,0,94,0,94,0,0,0,3,0,0,0
eChild #89278,0,0,0,10,0,10,0,0,0,6,0,0,0
eChild #89279,0,0,0,20,0,20,0,0,0,1,0,0,0
eChild #89280,0,0,0,51,0,51,0,0,0,0,0,0,0
eChild #89281,0,0,0,150,0,150,0,0,0,0,0,0,0
eChild #89282,0,0,0,62,0,62,0,0,0,0,0,0,0
eChild #89283,0,0,0,49,0,49,0,0,0,11,0,0,0
eChild #89284,0,2,0,37,0,37,0,0,0,0,0,0,0
eChild #89285,0,1,0,20,0,20,0,0,0,0,0,0,0
eChild #89286,0,1,0,115,0,115,0,0,0,0,0,0,0
eChild #89287,0,4,0,11,0,11,0,0,0,6,0,0,0
eChild #89288,0,1,0,15,0,15,0,0,0,2,0,0,0
eChild #89289,0,2,0,35,0,35,0,0,0,3,0,0,0
eChild #89290,0,1,0,13,0,13,0,0,0,5,0,0,0
eChild #89291,0,1,0,34,0,34,0,0,0,0,0,0,0
eChild #89292,0,1,0,27,0,27,0,0,0,1,0,0,0
eChild #89293,0,0,0,22,0,22,0,0,0,3,0,0,0
eChild #89294,0,0,0,72,0,72,0,0,0,2,0,0,0
eChild #89295,0,0,0,33,0,33,0,0,0,3,0,0,0
eChild #89296,0,1,0,11,0,11,0,0,0,3,0,0,0
eChild #89297,0,0,0,0,0,4,0,0,0,3,0,0,0
eChild #89298,0,1,0,11,0,11,0,0,0,3,0,0,0
eChild #89299,0,0,0,5,0,5,0,0,0,2,0,0,0
eChild #89300,0,1,0,7,0,7,0,0,0,9,0,0,0
eChild #89301,0,16,0,93,0,93,0,0,0,1,0,0,0
eChild #89302,0,0,0,0,0,3,0,0,0,6,0,0,0
eChild #89303,0,2,0,79,0,79,0,0,0,0,0,0,0
eChild #89304,0,2,0,241,0,241,0,0,0,0,0,0,0
eChild #89305,0,0,0,72,0,72,0,0,0,1,0,0,0
eChild #89306,0,1,0,1,0,1,0,0,0,3,0,0,0
eChild #89307,0,3,0,172,0,172,0,0,0,0,0,0,0
eChild #89308,0,4,0,7,0,7,0,0,0,5,0,0,0
eChild #89309,0,0,0,0,0,7,0,0,0,0,0,0,0
eChild #89310,0,0,0,17,0,17,0,0,0,4,0,0,0
eChild #89311,0,0,0,26,0,26,0,0,0,0,0,0,0
eChild #89312,0,0,0,11,0,11,0,0,0,1,0,0,0
eChild #89313,0,0,0,55,0,55,0,0,0,3,0,0,0
eChild #89314,0,0,0,0,0,3,0,0,0,7,0,0,0
eChild #89315,0,1,0,52,0,52,0,0,0,0,0,0,0
eChild #89316,0,2,0,4,0,4,0,0,0,0,0,0,0
eChild #89317,0,0,0,26,0,26,0,0,0,5,0,0,0
eChild #89318,0,0,0,96,0,96,0,0,0,1,0,0,0
eChild #89319,0,0,0,31,0,31,0,0,0,9,0,0,0
eChild #89320,0,0,0,47,0,47,0,0,0,3,0,0,0
eChild #89321,0,2,0,63,0,63,0,0,0,6,0,0,0
eChild #89322,0,2,0,9,0,9,0,0,0,3,0,0,0
eChild #89323,0,2,0,61,0,61,0,0,0,0,0,0,0
eChild #89324,0,3,0,9,0,9,0,0,0,1,0,0,0
eChild #89325,0,7,0,20,0,20,0,0,0,2,0,0,0
eChild #89326,0,0,0,11,0,11,0,0,0,3,0,0,0
eChild #89327,0,5,0,130,0,130,0,0,0,3,0,0,0
eChild #89328,0,1,0,22,0,22,0,0,0,0,0,0,0
eChild #89329,0,1,0,30,0,30,0,0,0,0,0,0,0
eChild #89330,0,3,0,12,0,12,0,0,0,0,0,0,0
eChild #89331,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #89332,0,1,0,12,0,12,0,0,0,0,0,0,0
eChild #89333,0,1,0,5,0,5,0,0,0,1,0,0,0
eChild #89334,0,1,0,0,0,1,0,0,0,4,0,0,0
eChild #89335,0,0,0,9,0,9,0,0,0,0,0,0,0
eChild #89336,0,1,0,0,0,3,0,0,0,4,0,0,0
eChild #89337,0,0,0,49,0,49,0,0,0,3,0,0,0
eChild #89338,0,5,0,42,0,42,0,0,0,5,0,0,0
eChild #89339,0,1,0,54,0,54,0,0,0,2,0,0,0
eChild #89340,0,0,0,6,0,6,0,0,0,7,0,0,0
eChild #89341,0,0,0,0,0,8,0,0,0,10,0,0,0
eChild #89342,0,1,0,46,0,46,0,0,0,14,0,0,0
eChild #89343,0,0,0,42,0,42,0,0,0,1,0,0,0
eChild #89344,0,2,0,29,0,29,0,0,0,3,0,0,0
eChild #89345,0,1,0,0,0,5,0,0,0,6,0,0,0
eChild #89346,0,0,0,8,0,8,0,0,0,3,0,0,0
eChild #89347,0,4,0,91,0,91,0,0,0,3,0,0,0
eChild #89348,0,1,0,69,0,69,0,0,0,2,0,0,0
eChild #89349,0,0,0,2,0,2,0,0,0,7,0,0,0
eChild #89350,0,1,0,95,0,95,0,0,0,3,0,0,0
eChild #89351,0,3,0,110,0,110,0,0,0,2,0,0,0
eChild #89352,0,5,0,19,0,19,0,0,0,10,0,0,0
eChild #89353,0,0,0,47,0,47,0,0,0,8,0,0,0
eChild #89354,0,1,0,193,0,193,0,0,0,2,0,0,0
eChild #89355,0,0,0,224,0,224,0,0,0,12,0,0,0
eChild #89356,0,3,0,155,0,155,0,0,0,0,0,0,0
eChild #89357,0,0,0,9,0,9,0,0,0,0,0,0,0
eChild #89358,0,1,0,72,0,72,0,0,0,1,0,0,0
eChild #89359,0,2,0,14,0,14,0,0,0,3,0,0,0
eChild #89360,0,0,0,61,0,61,0,0,0,11,0,0,0
eChild #89361,0,3,0,92,0,92,0,0,0,2,0,0,0
eChild #89362,0,0,0,43,0,43,0,0,0,2,0,0,0
eChild #89363,0,0,0,80,0,80,0,0,0,0,0,0,0
eChild #89364,0,0,0,7,0,7,0,0,0,2,0,0,0
eChild #89365,0,0,0,0,0,1,0,0,0,2,0,0,0
eChild #89366,0,0,0,113,0,113,0,0,0,0,0,0,0
eChild #89367,0,1,0,49,0,49,0,0,0,2,0,0,0
eChild #89368,0,1,0,31,0,31,0,0,0,0,0,0,0
eChild #89369,0,2,0,55,0,55,0,0,0,5,0,0,0
eChild #89370,0,1,0,35,0,35,0,0,0,3,0,0,0
eChild #89371,0,1,0,16,0,16,0,0,0,0,0,0,0
eChild #89372,0,0,0,0,0,1,0,0,0,0,0,0,0
eChild #89373,0,1,0,21,0,21,0,0,0,1,0,0,0
eChild #89374,0,2,0,14,0,14,0,0,0,0,0,0,0
eChild #89375,0,1,0,68,0,68,0,0,0,0,0,0,0
eChild #89376,0,1,0,52,0,52,0,0,0,0,0,0,0
eChild #89377,0,0,0,0,0,2,0,0,0,1,0,0,0
eChild #89378,0,0,0,23,0,23,0,0,0,7,0,0,0
eChild #89379,0,1,0,29,0,29,0,0,0,0,0,0,0
eChild #89380,0,3,0,3,0,3,0,0,0,1,0,0,0
eChild #89381,0,1,0,4,0,4,0,0,0,7,0,0,0
eChild #89382,0,0,0,147,0,147,0,0,0,1,0,0,0
eChild #89383,0,3,0,13,0,13,0,0,0,5,0,0,0
eChild #89384,0,3,0,24,0,24,0,0,0,0,0,0,0
eChild #89385,0,4,0,75,0,75,0,0,0,2,0,0,0
eChild #89386,0,0,0,175,0,175,0,0,0,7,0,0,0
eChild #89387,0,1,0,96,0,96,0,0,0,0,0,0,0
eChild #89388,0,1,0,132,0,132,0,0,0,6,0,0,0
eChild #89389,0,0,0,20,0,20,0,0,0,0,0,0,0
eChild #89390,0,4,0,5,0,5,0,0,0,1,0,0,0
eChild #89391,0,2,0,18,0,18,0,0,0,3,0,0,0
eChild #89392,0,5,0,15,0,15,0,0,0,5,0,0,0
eChild #89393,0,2,0,53,0,53,0,0,0,4,0,0,0
eChild #89394,0,1,0,8,0,8,0,0,0,13,0,0,0
eChild #89395,0,0,0,19,0,19,0,0,0,0,0,0,0
eChild #89396,0,2,0,19,0,19,0,0,0,3,0,0,0
eChild #89397,0,0,0,3,0,3,0,0,0,0,0,0,0
eChild #89398,0,2,0,70,0,70,0,0,0,0,0,0,0
eChild #89399,0,2,0,36,0,36,0,0,0,2,0,0,0
eChild #89400,0,1,0,72,0,72,0,0,0,0,0,0,0
eChild #89401,0,1,0,15,0,15,0,0,0,10,0,0,0
eChild #89402,0,4,0,40,0,40,0,0,0,7,0,0,0
eChild #89403,0,1,0,70,0,70,0,0,0,4,0,0,0
eChild #89404,0,2,0,6,0,6,0,0,0,1,0,0,0
eChild #89405,0,1,0,98,0,98,0,0,0,2,0,0,0
eChild #89406,0,0,0,64,0,64,0,0,0,1,0,0,0
eChild #89407,0,0,0,0,0,1,0,0,0,2,0,0,0
eChild #89408,0,5,0,30,0,30,0,0,0,6,0,0,0
eChild #89409,0,0,0,0,0,4,0,0,0,3,0,0,0
eChild #89410,0,1,0,7,0,7,0,0,0,1,0,0,0
eChild #89411,0,2,0,114,0,114,0,0,0,1,0,0,0
eChild #89412,0,0,0,42,0,42,0,0,0,1,0,0,0
eChild #89413,0,0,0,0,0,0,0,0,0,7,0,0,0
eChild #89414,0,2,0,21,0,21,0,0,0,0,0,0,0
eChild #89415,0,0,0,83,0,83,0,0,0,1,0,0,0
eChild #89416,0,0,0,28,0,28,0,0,0,0,0,0,0
eChild #89417,0,0,0,9,0,9,0,0,0,4,0,0,0
eChild #89418,0,7,0,148,0,148,0,0,0,0,0,0,0
eChild #89419,0,2,0,34,0,34,0,0,0,0,0,0,0
eChild #89420,0,2,0,13,0,13,0,0,0,1,0,0,0
eChild #89421,0,0,0,0,0,0,0,0,0,9,0,0,0
eChild #89422,0,1,0,257,0,257,0,0,0,1,0,0,0
eChild #89423,0,0,0,46,0,46,0,0,0,11,0,0,0
eChild #89424,0,4,0,0,0,9,0,0,0,6,0,0,0
eChild #89425,0,2,0,68,0,68,0,0,0,0,0,0,0
eChild #89426,0,0,0,12,0,12,0,0,0,19,0,0,0
eChild #89427,0,0,0,5,0,5,0,0,0,2,0,0,0
eChild #89428,0,0,0,31,0,31,0,0,0,0,0,0,0
eChild #89429,0,0,0,6,0,6,0,0,0,0,0,0,0
eChild #89430,0,0,0,202,0,202,0,0,0,5,0,0,0
eChild #89431,0,0,0,13,0,13,0,0,0,2,0,0,0
eChild #89432,0,1,0,68,0,68,0,0,0,2,0,0,0
eChild #89433,0,0,0,67,0,67,0,0,0,7,0,0,0
eChild #89434,0,0,0,8,0,8,0,0,0,2,0,0,0
eChild #89435,0,1,0,23,0,23,0,0,0,13,0,0,0
eChild #89436,0,7,0,13,0,13,0,0,0,4,0,0,0
eChild #89437,0,2,0,53,0,53,0,0,0,0,0,0,0
eChild #89438,0,1,0,57,0,57,0,0,0,1,0,0,0
eChild #89439,0,1,0,48,0,48,0,0,0,4,0,0,0
eChild #89440,0,0,0,73,0,73,0,0,0,3,0,0,0
eChild #89441,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #89442,0,1,0,32,0,32,0,0,0,1,0,0,0
eChild #89443,0,1,0,45,0,45,0,0,0,4,0,0,0
eChild #89444,0,1,0,53,0,53,0,0,0,1,0,0,0
eChild #89445,0,2,0,0,0,5,0,0,0,6,0,0,0
eChild #89446,0,0,0,106,0,106,0,0,0,7,0,0,0
eChild #89447,0,2,0,0,0,2,0,0,0,0,0,0,0
eChild #89448,0,3,0,32,0,32,0,0,0,1,0,0,0
eChild #89449,0,1,0,9,0,9,0,0,0,3,0,0,0
eChild #89450,0,2,0,17,0,17,0,0,0,1,0,0,0
eChild #89451,0,0,0,26,0,26,0,0,0,0,0,0,0
eChild #89452,0,0,0,6,0,6,0,0,0,5,0,0,0
eChild #89453,0,0,0,13,0,13,0,0,0,4,0,0,0
eChild #89454,0,0,0,19,0,19,0,0,0,2,0,0,0
eChild #89455,0,0,0,9,0,9,0,0,0,0,0,0,0
eChild #89456,0,3,0,256,0,256,0,0,0,3,0,0,0
eChild #89457,0,0,0,0,0,6,0,0,0,0,0,0,0
eChild #89458,0,0,0,7,0,7,0,0,0,2,0,0,0
eChild #89459,0,0,0,26,0,26,0,0,0,0,0,0,0
eChild #89460,0,0,0,13,0,13,0,0,0,3,0,0,0
eChild #89461,0,2,0,11,0,11,0,0,0,6,0,0,0
eChild #89462,0,6,0,18,0,18,0,0,0,2,0,0,0
eChild #89463,0,0,0,329,0,329,0,0,0,12,0,0,0
eChild #89464,0,3,0,61,0,61,0,0,0,3,0,0,0
eChild #89465,0,1,0,66,0,66,0,0,0,0,0,0,0
eChild #89466,0,0,0,5,0,5,0,0,0,0,0,0,0
eChild #89467,0,1,0,63,0,63,0,0,0,2,0,0,0
eChild #89468,0,2,0,10,0,10,0,0,0,3,0,0,0
eChild #89469,0,4,0,15,0,15,0,0,0,4,0,0,0
eChild #89470,0,0,0,145,0,145,0,0,0,1,0,0,0
eChild #89471,0,2,0,20,0,20,0,0,0,0,0,0,0
eChild #89472,0,1,0,242,0,242,0,0,0,1,0,0,0
eChild #89473,0,0,0,8,0,8,0,0,0,4,0,0,0
eChild #89474,0,0,0,20,0,20,0,0,0,6,0,0,0
eChild #89475,0,7,0,94,0,94,0,0,0,1,0,0,0
eChild #89476,0,4,0,114,0,114,0,0,0,0,0,0,0
eChild #89477,0,0,0,166,0,166,0,0,0,1,0,0,0
eChild #89478,0,0,0,37,0,37,0,0,0,5,0,0,0
eChild #89479,0,2,0,19,0,19,0,0,0,0,0,0,0
eChild #89480,0,1,0,36,0,36,0,0,0,0,0,0,0
eChild #89481,0,1,0,13,0,13,0,0,0,0,0,0,0
eChild #89482,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #89483,0,1,0,93,0,93,0,0,0,4,0,0,0
eChild #89484,0,0,0,0,0,0,0,0,0,4,0,0,0
eChild #89485,0,0,0,143,0,143,0,0,0,0,0,0,0
eChild #89486,0,3,0,18,0,18,0,0,0,2,0,0,0
eChild #89487,0,3,0,48,0,48,0,0,0,1,0,0,0
eChild #89488,0,1,0,0,0,0,0,0,0,2,0,0,0
eChild #89489,0,2,0,154,0,154,0,0,0,4,0,0,0
eChild #89490,0,1,0,18,0,18,0,0,0,3,0,0,0
eChild #89491,0,0,0,44,0,44,0,0,0,2,0,0,0
eChild #89492,0,0,0,42,0,42,0,0,0,0,0,0,0
eChild #89493,0,0,0,5,0,5,0,0,0,0,0,0,0
eChild #89494,0,2,0,45,0,45,0,0,0,8,0,0,0
eChild #89495,0,3,0,29,0,29,0,0,0,3,0,0,0
eChild #89496,0,0,0,15,0,15,0,0,0,2,0,0,0
eChild #89497,0,0,0,0,0,17,0,0,0,1,0,0,0
eChild #89498,0,0,0,30,0,30,0,0,0,4,0,0,0
eChild #89499,0,1,0,45,0,45,0,0,0,0,0,0,0
eChild #89500,0,7,0,38,0,38,0,0,0,2,0,0,0
eChild #89501,0,3,0,54,0,54,0,0,0,0,0,0,0
eChild #89502,0,3,0,112,0,112,0,0,0,0,0,0,0
eChild #89503,0,0,0,38,0,38,0,0,0,1,0,0,0
eChild #89504,0,1,0,47,0,47,0,0,0,3,0,0,0
eChild #89505,0,3,0,35,0,35,0,0,0,6,0,0,0
eChild #89506,0,0,0,196,0,196,0,0,0,6,0,0,0
eChild #89507,0,1,0,50,0,50,0,0,0,4,0,0,0
eChild #89508,0,3,0,7,0,7,0,0,0,3,0,0,0
eChild #89509,0,0,0,135,0,135,0,0,0,3,0,0,0
eChild #89510,0,4,0,7,0,7,0,0,0,4,0,0,0
eChild #89511,0,2,0,55,0,55,0,0,0,16,0,0,0
eChild #89512,0,1,0,108,0,108,0,0,0,3,0,0,0
eChild #89513,0,3,0,36,0,36,0,0,0,7,0,0,0
eChild #89514,0,1,0,42,0,42,0,0,0,1,0,0,0
eChild #89515,0,1,0,53,0,53,0,0,0,0,0,0,0
eChild #89516,0,0,0,0,0,8,0,0,0,0,0,0,0
eChild #89517,0,2,0,0,0,12,0,0,0,0,0,0,0
eChild #89518,0,1,0,64,0,64,0,0,0,0,0,0,0
eChild #89519,0,4,0,56,0,56,0,0,0,16,0,0,0
eChild #89520,0,0,0,52,0,52,0,0,0,0,0,0,0
eChild #89521,0,3,0,0,0,3,0,0,0,5,0,0,0
eChild #89522,0,1,0,34,0,34,0,0,0,1,0,0,0
eChild #89523,0,8,0,37,0,37,0,0,0,3,0,0,0
eChild #89524,0,0,0,90,0,90,0,0,0,0,0,0,0
eChild #89525,0,1,0,163,0,163,0,0,0,2,0,0,0
eChild #89526,0,2,0,44,0,44,0,0,0,3,0,0,0
eChild #89527,0,0,0,153,0,153,0,0,0,1,0,0,0
eChild #89528,0,1,0,19,0,19,0,0,0,1,0,0,0
eChild #89529,0,7,0,1,0,1,0,0,0,5,0,0,0
eChild #89530,0,4,0,46,0,46,0,0,0,0,0,0,0
eChild #89531,0,1,0,4,0,4,0,0,0,3,0,0,0
eChild #89532,0,1,0,26,0,26,0,0,0,2,0,0,0
eChild #89533,0,1,0,79,0,79,0,0,0,0,0,0,0
eChild #89534,0,6,0,0,0,1,0,0,0,3,0,0,0
eChild #89535,0,0,0,90,0,90,0,0,0,0,0,0,0
eChild #89536,0,0,0,79,0,79,0,0,0,3,0,0,0
eChild #89537,0,0,0,22,0,22,0,0,0,1,0,0,0
eChild #89538,0,0,0,53,0,53,0,0,0,4,0,0,0
eChild #89539,0,0,0,36,0,36,0,0,0,3,0,0,0
eChild #89540,0,1,0,11,0,11,0,0,0,0,0,0,0
eChild #89541,0,2,0,73,0,73,0,0,0,1,0,0,0
eChild #89542,0,0,0,132,0,132,0,0,0,0,0,0,0
eChild #89543,0,0,0,44,0,44,0,0,0,2,0,0,0
eChild #89544,0,6,0,11,0,11,0,0,0,3,0,0,0
eChild #89545,0,0,0,26,0,26,0,0,0,3,0,0,0
eChild #89546,0,3,0,20,0,20,0,0,0,1,0,0,0
eChild #89547,0,3,0,23,0,23,0,0,0,2,0,0,0
eChild #89548,0,0,0,270,0,270,0,0,0,4,0,0,0
eChild #89549,0,4,0,3,0,3,0,0,0,0,0,0,0
eChild #89550,0,0,0,47,0,47,0,0,0,7,0,0,0
eChild #89551,0,2,0,24,0,24,0,0,0,0,0,0,0
eChild #89552,0,3,0,11,0,11,0,0,0,3,0,0,0
eChild #89553,0,1,0,19,0,19,0,0,0,0,0,0,0
eChild #89554,0,0,0,8,0,8,0,0,0,6,0,0,0
eChild #89555,0,3,0,0,0,4,0,0,0,3,0,0,0
eChild #89556,0,2,0,30,0,30,0,0,0,0,0,0,0
eChild #89557,0,2,0,83,0,83,0,0,0,2,0,0,0
eChild #89558,0,0,0,87,0,87,0,0,0,0,0,0,0
eChild #89559,0,0,0,83,0,83,0,0,0,1,0,0,0
eChild #89560,0,0,0,0,0,0,0,0,0,2,0,0,0
eChild #89561,0,1,0,56,0,56,0,0,0,0,0,0,0
eChild #89562,0,1,0,39,0,39,0,0,0,3,0,0,0
eChild #89563,0,3,0,0,0,3,0,0,0,4,0,0,0
eChild #89564,0,0,0,128,0,128,0,0,0,0,0,0,0
eChild #89565,0,2,0,46,0,46,0,0,0,11,0,0,0
eChild #89566,0,2,0,60,0,60,0,0,0,1,0,0,0
eChild #89567,0,2,0,15,0,15,0,0,0,0,0,0,0
eChild #89568,0,0,0,12,0,12,0,0,0,2,0,0,0
eChild #89569,0,0,0,72,0,72,0,0,0,0,0,0,0
eChild #89570,0,2,0,24,0,24,0,0,0,4,0,0,0
eChild #89571,0,7,0,0,0,9,0,0,0,1,0,0,0
